227,3.647969458362972
30165,2.782472624166286
12016,3.278753600952829
32289,2.4742162640762553
38551,2.959994838328416
21970,3.082066934285113
35804,2.754348335711019
33394,2.7589118923979736
9847,1.5563025007672873
25727,2.4885507165004443
36545,2.7781512503836434
31891,2.4409090820652177
36741,3.142389466118836
5756,2.2095150145426308
15932,3.130976691605617
12880,2.862131379313037
30045,2.88024177589548
1017,2.7259116322950483
22141,2.859738566197147
8056,2.2833012287035497
30909,3.2814878879400813
30986,2.8048206787211623
36062,2.8785217955012063
18520,3.12515582958053
35904,3.056142262059052
30726,2.846337112129805
32011,0.3010299956639812
32455,2.8561244442423
4969,2.921166050637739
41100,2.803457115648414
36326,2.9912260756924947
31680,3.1099158630237933
28769,2.9858753573083936
23065,3.00774777800074
18844,2.9731278535996988
16842,2.8830933585756897
8542,2.859738566197147
41187,2.864511081058392
27326,2.9232440186302764
27434,2.4742162640762553
40014,3.0437551269686796
17522,2.7209857441537393
21727,2.606381365110605
30653,3.1947917577219247
29118,3.0461047872460387
29456,1.2041199826559248
11334,2.921166050637739
9188,3.205745540942662
14044,2.8221680793680175
22228,2.74350976472843
16006,2.8102325179950842
27488,2.4183012913197452
17806,2.934498451243568
39357,2.2695129442179165
7424,2.459392487759231
16172,2.9283958522567137
4054,2.8208579894397
9374,2.5728716022004803
33038,2.7993405494535817
18661,1.9731278535996986
35431,2.971275848738105
7632,2.9929950984313414
27801,2.8785217955012063
14389,2.6665179805548807
1813,2.5185139398778875
7915,2.041392685158225
32260,2.9876662649262746
41999,3.422917980767662
26426,2.843855422623161
40099,2.387389826338729
14912,3.0622058088197126
25276,3.16790781000148
19161,3.074816440645175
23375,2.6434526764861874
26341,3.0791812460476247
19126,2.843855422623161
24208,2.9590413923210934
32297,2.6020599913279625
16658,2.60422605308447
33111,2.60422605308447
8637,2.6884198220027105
6042,2.5440680443502757
675,3.1099158630237933
1821,2.8692317197309762
40968,3.0261245167454502
6510,2.346352974450639
39892,3.039017321997412
28366,2.870403905279027
10565,2.9552065375419416
11469,2.428134794028789
11926,2.9912260756924947
18187,2.6989700043360187
38350,2.7937903846908188
16678,3.0791812460476247
24928,2.507855871695831
16807,3.0870712059065353
31705,1.7160033436347992
38029,2.833784374656479
16584,2.8208579894397
8527,2.2041199826559246
26641,2.838849090737255
39475,3.218535505216528
13588,2.8488047010518036
19590,2.342422680822206
29829,2.7993405494535817
14873,3.0429690733931802
37533,2.7693773260761385
30749,1.3424226808222062
4368,2.681241237375587
14587,2.8312296938670634
30794,3.1577588860468637
27387,2.966610986681934
22195,3.0492180226701815
610,3.0629578340845103
14799,2.4345689040341987
191,3.036628895362161
41725,2.0253058652647704
17130,2.8549130223078554
23598,3.058426024457005
17392,2.9965116721541785
4714,2.526339277389844
14926,2.629409599102719
38655,2.3180633349627615
9339,2.424881636631067
26245,1.146128035678238
10965,2.946452265013073
13565,2.48572142648158
40429,3.1119342763326814
10780,2.714329759745233
4075,2.342422680822206
18263,2.842609239610562
32762,2.966610986681934
11076,2.5289167002776547
40590,3.1743505974793798
28442,2.515873843711679
40190,3.1277525158329733
19454,2.690196080028514
40062,2.591064607026499
18667,3.079904467666721
6065,2.9159272116971158
36161,3.2615007731982804
41108,2.886490725172482
23815,3.1360860973840974
25478,3.0068937079479006
18712,2.8182258936139557
17151,3.2041199826559246
3526,2.660865478003869
20075,2.376576957056512
32795,3.0784568180532927
631,2.7126497016272113
14547,2.6085260335771943
33456,2.9947569445876283
34369,3.03261876085072
27366,2.938519725176492
20592,3.311753861055754
12659,1.6812412373755872
35016,3.215373152783422
26913,2.5538830266438746
30679,2.214843848047698
10831,2.8779469516291885
16193,2.808885867359812
37629,2.8819549713396007
29764,2.9656719712201065
12483,3.3961993470957363
5579,3.326335860928751
25552,2.8444771757456815
29536,2.9745116927373285
35074,3.082066934285113
2967,2.3096301674258988
40756,2.494154594018443
272,3.2420442393695508
21458,3.228400358703005
3913,2.7693773260761385
11319,3.2415464805965484
24835,3.5021538928713607
15382,2.093421685162235
20390,3.0461047872460387
2824,2.7032913781186614
10481,2.546542663478131
4159,2.513217600067939
30316,3.1649473726218416
25710,2.73559889969818
22912,2.9169800473203824
25921,3.0681858617461617
39052,3.1277525158329733
31077,2.709269960975831
15672,2.326335860928751
40029,2.8965262174895554
38575,2.1335389083702174
17277,2.722633922533812
5063,2.9030899869919438
35891,2.877371345869774
11095,2.890979596989689
31050,3.0461047872460387
5321,2.9656719712201065
1490,3.1225435240687545
1071,2.932473764677153
36251,3.040602340114073
29875,2.722633922533812
25978,2.330413773349191
32310,3.4510184521554574
2086,3.162564406523019
19036,3.12515582958053
20581,2.401400540781544
26446,3.0008677215312267
7162,2.387389826338729
34003,2.9777236052888476
23252,2.330413773349191
12324,2.5774917998372255
16326,2.754348335711019
41398,2.717670503002262
15209,3.429429264381788
3859,2.7573960287930244
10933,2.997386384397313
27043,2.6334684555795866
32696,2.876217840591642
8918,2.677606952720493
21076,2.4313637641589874
40602,2.8715729355458786
38565,2.6866362692622934
8838,2.66838591669
41843,3.4234097277330933
41190,3.249198357391113
19059,3.132899769944483
10821,2.0086001717619175
31561,2.733999286538387
12633,2.9232440186302764
22130,1.806179973983887
35013,2.655138434811382
15578,2.8785217955012063
38272,2.77232170672292
38601,3.3372595397502756
38927,2.1335389083702174
37128,3.2013971243204513
22479,2.9647309210536292
31573,2.6190933306267428
4900,3.2174839442139063
15416,2.2405492482826
29150,3.0149403497929366
10403,4.0949600024366655
15007,3.247236549506764
37352,2.582063362911709
18919,3.144885418287142
11304,3.095518042323151
1116,2.8898617212581885
29404,2.808885867359812
1857,2.7481880270062002
17604,3.0145205387579237
12954,3.1078880251827985
12469,2.859738566197147
1829,1.4471580313422192
38906,3.165541076722373
30751,2.660865478003869
17672,1.6434526764861874
28144,2.617000341120899
34275,3.121887985103681
6073,2.788168371141168
2749,3.0989896394011773
12435,2.625312450961674
5749,2.187520720836463
19912,2.877371345869774
36409,3.3736474722092176
35102,3.0755469613925306
36884,2.7466341989375787
28377,2.845098040014257
14910,3.494154594018443
17001,3.2571984261393445
16940,3.084933574936716
35222,2.884228769632604
10746,2.6434526764861874
16008,2.8727388274726686
23482,3.323870606540509
40051,3.0060379549973173
19655,2.2600713879850747
4413,2.4099331233312946
7277,2.6020599913279625
2400,2.960946195733831
33068,2.846337112129805
11696,2.9159272116971158
4920,2.9190780923760737
7274,2.3138672203691533
17061,2.8182258936139557
35020,2.841359470454855
27163,2.499687082618404
36750,2.6866362692622934
2490,2.586587304671755
34075,2.9849771264154934
34720,3.3356584522893016
10271,2.9479236198317262
3648,2.5634810853944106
33679,3.6878855248487055
10606,2.858537197569639
27885,2.733999286538387
18551,2.840106094456758
11964,2.6720978579357175
14107,2.6190933306267428
6069,2.6757783416740852
17336,2.6830470382388496
37563,3.1179338350396413
7558,2.7528164311882715
9119,3.137354111370733
17973,2.9180303367848803
18598,2.693726948923647
4336,2.173186268412274
41397,2.8965262174895554
10510,2.7007037171450192
7953,2.5888317255942073
1032,2.8129133566428557
41256,2.637489729512511
7260,1.505149978319906
3272,3.2576785748691846
37968,3.373279893277496
16456,2.8573324964312685
12413,3.040602340114073
40696,2.7041505168397992
14546,2.651278013998144
15960,2.694605198933569
18692,2.9813655090785445
1404,2.4216039268698313
23853,2.9425041061680806
40637,2.959994838328416
27166,3.0437551269686796
32203,2.584331224367531
31757,2.806179973983887
40341,3.321391278311689
14666,3.09968064110925
33211,2.6314437690131722
24375,3.0310042813635367
13080,2.714329759745233
13950,2.833784374656479
19418,2.948412965778601
26497,3.1132746924643504
22697,2.997386384397313
15436,1.9731278535996986
10764,2.12057393120585
2571,2.983175072037813
18770,2.9849771264154934
33540,2.8680563618230415
8530,2.8195439355418688
29588,2.850033257689769
6487,2.7466341989375787
24050,3.4892551683692603
2802,2.7259116322950483
25913,2.934498451243568
6339,2.606381365110605
2434,2.993876914941211
16834,2.625312450961674
33609,2.931457870689005
34615,3.2174839442139063
7748,2.833784374656479
32856,2.9912260756924947
1954,2.895422546039408
25716,2.9222062774390163
32192,2.0718820073061255
30757,3.27600198996205
24769,3.3392526340327
18289,3.1436392352745433
558,2.3979400086720375
22449,2.1335389083702174
401,3.1172712956557644
13736,2.8656960599160706
30947,2.606381365110605
15796,2.946452265013073
9151,2.4313637641589874
20184,3.2725377773752373
28723,2.77232170672292
33877,3.3736474722092176
25019,3.15106325335375
33622,0.3010299956639812
14982,2.8674674878590514
10712,3.0884904701823963
37842,3.514414920580369
26266,3.123851640967086
7523,3.725176301419137
11368,2.8488047010518036
4811,2.2695129442179165
12136,2.649334858712142
12370,2.8656960599160706
8036,2.9116901587538613
720,3.0382226383687185
7879,2.788168371141168
10343,2.387389826338729
15915,2.905256048748451
9453,2.717670503002262
23966,3.1981069988734014
18575,3.154119525515847
4293,3.039017321997412
20438,2.1522883443830563
24595,2.8785217955012063
25220,2.9731278535996988
35502,2.8273692730538253
20500,3.038620161949703
8923,3.0111473607757975
36843,2.949390006644913
31708,2.7589118923979736
27856,3.792951708250132
22412,2.788168371141168
26225,2.862131379313037
23414,2.482873583608754
25182,3.0136796972911926
29637,3.1152775913959014
1626,2.5634810853944106
8700,2.5538830266438746
5057,2.842609239610562
39332,2.5538830266438746
26851,3.1720188094245563
25721,2.5888317255942073
34377,2.8312296938670634
6313,2.82020145948564
13778,2.722633922533812
11219,2.761927838420529
36141,3.0
22337,2.6334684555795866
10511,3.3877456596088638
6785,2.8656960599160706
33975,3.09968064110925
7099,2.24551266781415
17226,1.8195439355418688
13912,2.513217600067939
14784,2.4771212547196626
17974,2.776701183988411
23684,3.0863598306747484
16995,1.9030899869919435
25256,2.9542425094393248
13480,2.7573960287930244
15008,3.3912880485952974
20147,2.7450747915820575
33193,2.8998205024270964
8453,3.04688519083771
10862,2.8129133566428557
36693,2.5658478186735176
36173,2.8920946026904804
12656,2.782472624166286
31270,3.4202858849419178
34556,2.6232492903979003
29991,2.1398790864012365
35657,3.1322596895310446
33009,2.997386384397313
41960,3.1903316981702914
31648,3.1024337056813365
22825,1.5797835966168101
967,2.1931245983544616
8383,2.6954816764901977
1719,3.155336037465062
5409,2.437750562820388
19678,1.9138138523837167
5431,2.24551266781415
11483,2.5237464668115646
24185,3.089198366805149
3157,2.761927838420529
12313,2.507855871695831
18637,3.0269416279590295
28428,2.6085260335771943
35746,3.100370545117563
27152,2.690196080028514
36218,2.9921114877869495
31537,2.760422483423212
6425,3.2211533219547053
19308,2.9180303367848803
12089,2.3138672203691533
11798,2.3944516808262164
790,2.8115750058705933
27164,2.7323937598229686
39823,3.1152775913959014
13138,2.7466341989375787
29632,2.8561244442423
3837,3.0637085593914173
18613,2.9095560292411755
2549,2.660865478003869
17556,2.722633922533812
12217,2.7781512503836434
32126,3.04766419460156
14535,2.932473764677153
1011,1.146128035678238
14830,2.401400540781544
36932,2.9731278535996988
1632,3.2095150145426308
10146,3.3271545124094315
23730,3.4139699717480614
6518,2.3010299956639813
37935,3.00774777800074
899,3.150449409460881
24477,3.1908917169221698
2198,2.864511081058392
8348,2.7307822756663893
14999,2.7810369386211318
5789,2.9283958522567137
11586,4.01678271248684
33958,1.9822712330395684
31256,2.8512583487190755
3395,2.951337518795918
30484,3.164352855784437
10029,2.5490032620257876
37715,3.2268575702887237
18368,2.597695185925512
8553,2.146128035678238
15384,2.3096301674258988
30438,2.850033257689769
4452,2.595496221825574
11316,2.767897616018091
35608,3.097604328874411
36988,3.3332456989619628
38466,2.938519725176492
17408,0.6020599913279624
34709,3.0927206446840994
28840,2.9444826721501687
15055,3.1702617153949575
39124,3.147985320683805
29626,3.077731179652392
29979,2.724275869600789
19037,3.037426497940624
15535,2.931457870689005
18659,2.4149733479708178
12832,2.890979596989689
3032,2.808885867359812
16335,2.041392685158225
9103,2.1271047983648077
12731,3.0637085593914173
14508,2.4183012913197452
33528,1.8920946026904804
37255,2.790988475088816
11531,2.8549130223078554
813,3.4782778319196046
847,2.9647309210536292
20435,3.037426497940624
11171,2.6127838567197355
16000,2.629409599102719
7847,2.510545010206612
37837,2.9628426812012423
5168,2.4082399653118496
26813,3.1455071714096627
2931,2.8609366207000937
19270,2.72916478969277
24100,3.1231980750319988
24782,2.625312450961674
32689,2.7937903846908188
26836,2.7589118923979736
34666,3.170848203643309
34046,2.7558748556724915
9683,2.751279103983342
11489,3.024485667699167
31936,2.9561684304753633
28852,2.988112840268352
11833,2.9684829485539352
25984,2.0253058652647704
5028,2.1271047983648077
25542,2.8102325179950842
40222,2.957128197676813
6611,2.436162647040756
24492,2.7795964912578244
5201,2.346352974450639
22738,3.3416323357780544
38628,2.6532125137753435
11193,2.900913067737669
26625,2.783903579272735
40722,2.515873843711679
25883,2.9894498176666917
18486,2.8727388274726686
4423,2.9684829485539352
29130,2.941511432634403
28812,2.7558748556724915
11491,2.296665190261531
17781,2.9334872878487053
29036,3.137986732723532
29300,2.9740509027928774
13346,3.0060379549973173
21160,2.591064607026499
24386,2.8363241157067516
24454,1.5563025007672873
37156,2.505149978319906
4770,2.8715729355458786
33256,2.790988475088816
31768,2.8987251815894934
28140,2.4149733479708178
37524,2.716003343634799
33100,3.3866772839608377
29728,1.954242509439325
38797,3.0008677215312267
31725,2.9694159123539814
23863,2.9237619608287004
21660,3.1051694279993316
40457,3.1455071714096627
29098,2.660865478003869
3564,2.4183012913197452
25060,3.0310042813635367
32010,2.8609366207000937
41954,2.0969100130080562
24873,2.885361220031512
2554,2.714329759745233
37422,2.82865989653532
29201,2.7895807121644256
23563,2.8182258936139557
10827,3.060697840353612
5336,2.690196080028514
41619,2.9921114877869495
18848,2.74350976472843
29028,2.932473764677153
30105,3.286456469746983
1621,3.035829825252828
21888,2.66838591669
15438,0.9030899869919435
7305,2.60422605308447
31692,2.9434945159061026
4654,3.065206128054312
32329,2.9849771264154934
27552,2.946452265013073
7298,1.5797835966168101
13462,2.824776462475546
21692,3.0398105541483504
16426,2.681241237375587
34444,1.0791812460476249
25897,2.429752280002408
9211,2.7126497016272113
20761,2.0086001717619175
2423,2.69196510276736
31737,3.2008504980910772
19532,3.424881636631067
18866,2.829946695941636
41320,2.795184589682424
29081,2.24551266781415
1971,2.53655844257153
27160,3.12515582958053
26604,2.803457115648414
41418,1.6434526764861874
29816,2.7209857441537393
41062,2.7307822756663893
20388,3.059941888061955
29560,2.61066016308988
6181,2.2095150145426308
3639,2.513217600067939
17688,2.5514499979728753
20982,2.8998205024270964
6694,2.7466341989375787
37438,2.8363241157067516
21175,2.9020028913507296
28005,2.9912260756924947
3211,2.7481880270062002
1814,2.7058637122839193
41749,3.114610984232173
4326,3.141136090120739
31147,2.9876662649262746
41551,3.284205067701794
4260,2.4471580313422194
25635,2.568201724066995
21641,3.0644579892269186
11596,2.9444826721501687
11425,3.163757523981956
8034,3.016197353512439
1120,2.8273692730538253
12073,2.677606952720493
11638,2.7937903846908188
26102,2.1335389083702174
30203,3.2105860249051563
8664,2.7634279935629373
32998,2.8273692730538253
25646,2.5211380837040362
9566,2.842609239610562
1474,2.568201724066995
24266,2.1986570869544226
22315,2.5538830266438746
16149,2.6532125137753435
30882,3.289142835932333
31377,3.413634997198556
2218,2.1398790864012365
22055,2.9444826721501687
7974,2.6757783416740852
20025,3.011993114659257
37436,2.8785217955012063
2834,2.838849090737255
33087,2.6866362692622934
8513,2.910624404889201
10155,2.893206753059848
23791,2.655138434811382
8334,2.797959643737196
21360,2.9334872878487053
2909,2.950364854376123
15240,2.767897616018091
190,2.9703468762300935
21084,2.53655844257153
13263,2.670245853074124
3889,3.074084689028244
40015,3.6182573448404014
35388,1.6989700043360187
36039,2.81424759573192
40235,3.1277525158329733
27541,2.788168371141168
3647,2.4653828514484184
25720,2.9813655090785445
35940,2.7403626894942437
26327,3.1992064791616577
4285,2.7737864449811935
27266,2.9731278535996988
16917,2.3502480183341627
19132,2.690196080028514
14945,1.4471580313422192
41450,2.4471580313422194
18397,1.662757831681574
4690,2.8273692730538253
29863,2.9740509027928774
8415,2.287801729930226
27316,2.807535028068853
27562,3.496098992132571
14716,2.7058637122839193
8685,2.807535028068853
23363,2.6085260335771943
1657,2.513217600067939
11250,2.6232492903979003
32776,3.0211892990699383
24939,2.837588438235511
35483,3.059184617631371
26031,3.0989896394011773
37498,2.593286067020457
5281,3.0704073217401198
25116,2.6434526764861874
12560,2.8102325179950842
23083,1.954242509439325
23145,2.093421685162235
38290,3.0629578340845103
21546,3.478854967528663
3793,2.7075701760979363
40521,3.1017470739463664
38476,2.807535028068853
29830,2.69196510276736
25074,2.1931245983544616
41161,2.4800069429571505
14225,2.6532125137753435
31882,2.69196510276736
26820,2.7708520116421442
6782,2.255272505103306
32796,2.870403905279027
18265,2.346352974450639
1451,3.0492180226701815
16462,3.016197353512439
16646,2.843855422623161
25733,2.832508912706236
13815,2.296665190261531
11392,2.815577748324267
37987,3.0195316845312554
22974,2.829946695941636
33748,2.8573324964312685
20003,1.9084850188786497
12747,3.0285712526925375
12096,2.8680563618230415
40471,3.0043213737826426
13826,2.81424759573192
2587,2.639486489268586
28306,2.346352974450639
17545,2.6989700043360187
20792,2.7737864449811935
9555,1.380211241711606
10017,2.625312450961674
32861,2.82865989653532
30329,2.428134794028789
38189,3.115943176939055
22268,0.47712125471966244
18236,3.248463717551032
3442,2.842609239610562
26642,2.9148718175400505
36022,2.7481880270062002
38319,2.976808337338066
38632,1.5314789170422551
6134,2.960946195733831
3319,2.920123326290724
27733,2.73559889969818
29307,2.841359470454855
20038,2.9647309210536292
26870,3.1649473726218416
2815,3.2089785172762535
21645,3.3651134316275773
40868,2.8561244442423
3926,2.8048206787211623
18447,2.7708520116421442
32229,2.790988475088816
24137,2.0718820073061255
12002,2.639486489268586
16666,1.954242509439325
5126,2.1760912590556813
30549,2.846337112129805
3090,2.9190780923760737
25859,3.2984163800612945
41353,3.4434194617828173
18294,2.862131379313037
34436,2.7895807121644256
39950,2.929418925714293
24361,2.1072099696478683
28970,3.2425414282983844
18031,2.220108088040055
12388,3.170848203643309
5935,1.7481880270062005
10894,2.8609366207000937
8156,3.1649473726218416
8689,2.6884198220027105
24016,2.9903388547876015
13217,2.8561244442423
15868,3.44544851426605
1531,3.0802656273398448
5932,2.1072099696478683
15660,2.9786369483844743
23387,3.4750898033890065
35129,2.499687082618404
14138,2.3729120029701067
41074,2.733999286538387
12561,2.937517892017347
1205,3.3163897510731952
23297,3.13640344813399
32069,2.3384564936046046
23835,2.7596678446896306
39605,2.9903388547876015
10300,1.845098040014257
10684,2.8102325179950842
13309,2.53655844257153
7671,2.857935264719429
1720,2.9947569445876283
11302,2.9694159123539814
15512,2.921166050637739
32829,2.4800069429571505
5132,2.3541084391474008
29943,2.8727388274726686
30210,2.673941998634088
2903,2.9731278535996988
28693,2.505149978319906
24882,3.1283992687178066
1101,2.9647309210536292
664,3.1455071714096627
35265,2.4183012913197452
25801,2.534026106056135
33874,2.886490725172482
37413,2.929418925714293
41711,2.7403626894942437
25126,2.1986570869544226
27185,2.69284691927723
19319,1.9637878273455553
12188,2.5514499979728753
35893,3.5825178836040625
8237,2.916453948549925
1781,2.808885867359812
18122,2.7323937598229686
34478,3.1231980750319988
17469,2.146128035678238
18786,2.2695129442179165
25605,3.379124146070392
30485,2.100370545117563
2513,1.380211241711606
21353,3.0
6136,2.886490725172482
2545,2.9804578922761
9850,2.7371926427047373
1334,2.90848501887865
21216,2.597695185925512
41920,2.6532125137753435
38270,3.119915410257991
26677,3.3271545124094315
38232,3.087781417809542
36087,2.9222062774390163
28465,3.184691430817599
1434,2.893206753059848
34006,2.346352974450639
13481,2.7259116322950483
10166,2.428134794028789
23960,2.724275869600789
33603,3.0
17711,2.8998205024270964
4356,2.7403626894942437
5787,2.6794278966121188
3162,2.482873583608754
17995,2.8976270912904414
34096,2.53655844257153
34915,3.1535099893008374
34182,2.651278013998144
30061,2.2695129442179165
37469,2.9334872878487053
27306,3.142389466118836
6657,2.1818435879447726
15434,2.0718820073061255
1147,2.6570558528571038
30497,2.9822712330395684
41715,3.2214142378423385
21703,3.315550534421905
35123,2.884228769632604
19017,2.8549130223078554
11120,2.561101383649056
23661,2.8727388274726686
32216,2.7708520116421442
41012,2.9894498176666917
39041,2.926342446625655
36682,3.0546130545568877
24418,3.404833716619938
35069,2.8363241157067516
30327,2.8656960599160706
36451,2.655138434811382
12368,2.5390760987927767
27446,2.797959643737196
7561,2.0863598306747484
5783,2.255272505103306
8484,2.4885507165004443
30423,2.2095150145426308
7522,3.011993114659257
32673,3.030194785356751
476,2.6972293427597176
14492,2.6314437690131722
11283,2.7993405494535817
12890,3.1099158630237933
20160,2.9020028913507296
27900,3.0835026198302673
19836,2.797959643737196
33684,2.673941998634088
18795,2.832508912706236
7862,2.783903579272735
31340,3.0170333392987803
40175,1.9242792860618816
22299,2.401400540781544
6574,2.621176281775035
15788,2.66838591669
2012,2.7965743332104296
40415,2.4533183400470375
11075,2.093421685162235
17702,2.800717078282385
25056,2.81424759573192
6193,2.895422546039408
32078,2.146128035678238
33721,2.876217840591642
11336,3.4326486600131068
26413,3.2273724422896364
18043,2.714329759745233
9830,1.9731278535996986
17438,2.4183012913197452
32029,2.835056101720116
21177,3.322219294733919
37127,2.651278013998144
22062,2.531478917042255
31380,1.662757831681574
2790,2.4533183400470375
25703,3.0008677215312267
29332,2.629409599102719
40736,2.7007037171450192
6620,2.3909351071033793
19156,2.859738566197147
31673,3.03342375548695
33216,2.9041743682841634
3535,3.040602340114073
29459,2.733999286538387
34511,2.920123326290724
4626,2.7209857441537393
11386,2.4533183400470375
37931,2.733999286538387
28504,2.4082399653118496
27865,2.9552065375419416
40298,3.0342272607705505
20216,3.1271047983648077
5497,1.662757831681574
10770,2.7895807121644256
35748,3.1078880251827985
15206,3.0637085593914173
15140,2.4471580313422194
37829,2.8488047010518036
10536,2.8561244442423
16474,2.8976270912904414
33345,2.7307822756663893
17879,3.0941215958405612
27728,2.808885867359812
5648,2.575187844927661
995,3.03261876085072
27532,3.0
13903,1.380211241711606
41825,2.9786369483844743
35649,3.055378331375
1085,3.256717745977487
33949,2.938519725176492
8180,3.17376882313665
41626,3.162564406523019
27497,3.1065308538223815
39883,2.534026106056135
41454,2.767897616018091
21693,3.0293837776852097
9962,2.7528164311882715
20196,3.0187004986662433
31507,2.6473829701146196
33064,2.7024305364455254
9673,1.4771212547196624
30768,2.840106094456758
5685,2.287801729930226
27879,3.0318122713303706
19103,2.963787827345555
10397,2.8561244442423
7921,3.2723058444020863
41093,2.971275848738105
7982,2.690196080028514
21258,3.022840610876528
17719,2.767897616018091
23295,2.8363241157067516
38717,2.716003343634799
27793,2.4885507165004443
41977,2.841359470454855
14412,2.4082399653118496
41494,2.77232170672292
24747,2.7558748556724915
31627,2.837588438235511
3707,2.9148718175400505
27264,2.6570558528571038
1614,2.9444826721501687
24256,2.828015064223977
36595,2.893206753059848
36593,3.1405080430381798
41746,2.9148718175400505
41677,2.983175072037813
10475,2.3384564936046046
32091,2.767897616018091
36496,2.4885507165004443
4169,2.906335041805091
28294,2.802089257881733
32873,2.401400540781544
23592,2.6954816764901977
17324,3.4183012913197452
3550,2.9242792860618816
14885,2.660865478003869
21903,2.9703468762300935
7536,3.044539760392411
31299,2.8561244442423
17384,2.322219294733919
10332,2.9020028913507296
18274,3.0236639181977933
13416,2.906335041805091
456,2.862131379313037
12453,2.658964842664435
14006,2.494154594018443
18318,2.8549130223078554
19787,3.1795517911651876
5858,1.255272505103306
40592,2.9708116108725178
26062,2.74350976472843
31465,2.6830470382388496
6404,2.387389826338729
18468,3.0507663112330423
8950,2.505149978319906
512,2.7573960287930244
31011,3.7386220279179425
14228,2.989004615698537
28088,2.929418925714293
14950,1.5797835966168101
25373,2.876217840591642
11989,2.9542425094393248
25196,2.7466341989375787
22962,3.030194785356751
32320,2.361727836017593
30351,2.9858753573083936
20156,3.055378331375
11132,2.838849090737255
3616,2.9041743682841634
3964,2.6794278966121188
21821,2.2095150145426308
40215,2.9095560292411755
40500,3.368286884902131
7605,2.7752462597402365
1080,0.3010299956639812
26450,2.74350976472843
41734,2.6532125137753435
8273,1.5563025007672873
16349,3.0863598306747484
3371,3.06595298031387
22708,3.0285712526925375
16210,2.3654879848909
3034,2.629409599102719
33561,2.910624404889201
8492,2.0492180226701815
31650,2.842609239610562
5851,2.597695185925512
27061,3.0644579892269186
10845,2.921166050637739
19102,2.837588438235511
19618,2.710963118995276
12637,2.677606952720493
5763,2.77232170672292
20146,2.983175072037813
22542,3.3246939138617746
15143,2.823474229170301
6685,2.1398790864012365
27493,2.7589118923979736
20368,2.8115750058705933
19046,3.0111473607757975
29230,2.9159272116971158
31463,3.1486026548060932
21588,3.0484418035504044
32609,2.8102325179950842
4491,2.5415792439465807
24417,0.3010299956639812
33559,2.960946195733831
37226,2.8943160626844384
32497,3.1058506743851435
40651,2.9656719712201065
36093,3.0277572046905536
7432,2.792391689498254
39726,3.0
2205,2.677606952720493
30308,2.716003343634799
11760,1.662757831681574
25194,3.160168292958512
16977,2.330413773349191
38260,2.255272505103306
20296,2.0253058652647704
28834,2.9929950984313414
3040,3.1565491513317814
28591,3.0017337128090005
19964,2.8048206787211623
26812,2.7259116322950483
40735,2.890979596989689
11439,2.387389826338729
2158,2.2355284469075487
10689,3.2474822606770544
22731,2.0569048513364727
15953,2.597695185925512
8516,1.8976270912904414
24845,2.9041743682841634
40239,3.012837224705172
9955,2.57978359661681
37911,2.292256071356476
38023,2.48572142648158
19404,2.5774917998372255
6853,2.9929950984313414
16439,1.9731278535996986
13828,2.7466341989375787
34316,2.7693773260761385
37464,1.414973347970818
2372,2.6314437690131722
4617,2.220108088040055
20363,2.8943160626844384
