39318,2.9894498176666917
25129,2.7965743332104296
23267,2.782472624166286
5302,2.6830470382388496
22557,2.6848453616444123
34049,2.8221680793680175
8356,3.0187004986662433
20451,3.139249217571607
6083,2.9876662649262746
3222,3.3581252852766488
19548,2.582063362911709
7322,3.0827853703164503
8802,2.993876914941211
36044,2.2405492482826
8013,2.717670503002262
3821,3.3517963068970236
8778,2.884228769632604
34113,3.1486026548060932
30563,2.837588438235511
38105,2.8169038393756605
9284,1.2041199826559248
16207,2.376576957056512
4484,3.010299956639812
11126,2.606381365110605
27277,2.629409599102719
10235,2.895422546039408
27526,2.9095560292411755
30935,2.8536982117761744
13698,2.0170333392987803
4837,2.6884198220027105
30605,2.3909351071033793
11257,1.5563025007672873
35603,1.5314789170422551
32350,3.0111473607757975
40453,2.7209857441537393
8708,2.0253058652647704
34328,2.4149733479708178
29615,3.1997551772534747
13196,2.920123326290724
13258,2.921166050637739
6116,3.2810333672477277
37578,1.5314789170422551
35584,3.383456296524753
10401,3.4632956099620027
20501,3.0770043267933502
32827,2.662757831681574
27702,2.893206753059848
5759,3.0236639181977933
14548,3.0856472882968564
5980,2.7965743332104296
10226,2.7649229846498886
16632,2.7895807121644256
23611,2.456366033129043
788,2.8609366207000937
3291,2.8992731873176036
1435,2.974971994298069
14096,2.5705429398818973
39743,2.843855422623161
33210,2.8887409606828927
26988,2.716003343634799
23579,2.0863598306747484
28565,3.1051694279993316
11232,2.931457870689005
5369,2.948412965778601
21852,3.1818435879447726
20436,2.383815365980431
5278,2.5224442335063197
29336,2.893206753059848
1318,3.1024337056813365
26753,2.6884198220027105
20285,2.660865478003869
14804,3.1341771075767664
35447,3.3392526340327
1975,2.5774917998372255
20847,1.8692317197309762
19274,2.823474229170301
30857,2.7558748556724915
6025,2.5728716022004803
35134,2.6972293427597176
26754,2.591064607026499
10210,2.9273703630390235
34391,2.934498451243568
36271,3.422917980767662
4129,2.4653828514484184
4946,2.803457115648414
9478,2.7589118923979736
9270,2.900913067737669
20841,2.5024271199844326
22263,2.8692317197309762
1053,2.4216039268698313
16644,2.534026106056135
23063,2.230448921378274
3595,2.515873843711679
32081,2.255272505103306
37908,3.2681097298084785
25660,3.1261314072619846
15367,2.9355072658247128
17936,2.900913067737669
1040,2.3502480183341627
18143,3.0398105541483504
30149,3.5352941200427703
28942,2.9813655090785445
17791,2.6989700043360187
4271,2.9694159123539814
33420,2.220108088040055
11308,2.5634810853944106
29563,2.9854264740830017
19627,2.322219294733919
34248,3.113943352306837
4882,2.8536982117761744
8003,2.73559889969818
32444,2.9542425094393248
30304,3.0969100130080562
22422,3.141136090120739
5082,1.380211241711606
10748,3.0187004986662433
14900,3.03342375548695
10549,2.673941998634088
4490,2.7737864449811935
19841,3.1869563354654122
14730,3.0277572046905536
6529,3.15106325335375
366,2.558708570533166
30436,2.885361220031512
29815,2.847572659142112
29791,2.82865989653532
13890,2.9912260756924947
19320,2.6414741105040997
27363,2.5705429398818973
24926,3.087781417809542
23943,3.1749315935284423
14865,3.028977705208778
10435,2.835056101720116
36189,2.934498451243568
8716,2.2355284469075487
6469,2.3944516808262164
4719,2.8920946026904804
15470,2.9242792860618816
39189,3.1565491513317814
24248,2.749736315569061
31014,2.4653828514484184
19845,2.8115750058705933
39406,0.3010299956639812
18090,3.1179338350396413
28265,2.4800069429571505
24122,2.714329759745233
36871,2.9628426812012423
18036,2.2624510897304293
25424,2.948412965778601
30695,2.907411360774586
10322,2.5185139398778875
17651,2.4149733479708178
8210,2.4533183400470375
27978,2.9180303367848803
32813,3.0111473607757975
39171,2.651278013998144
27068,2.48572142648158
13455,3.1795517911651876
7541,3.0382226383687185
1604,2.230448921378274
20709,3.340047317661393
3899,2.7649229846498886
36031,3.0253058652647704
33529,3.0523090996473234
14436,2.7024305364455254
8130,3.3453737305590883
2722,2.8898617212581885
19076,2.938519725176492
7327,2.53655844257153
15219,2.6020599913279625
38762,2.906335041805091
3105,2.920123326290724
10528,2.681241237375587
32125,2.0086001717619175
31319,2.9947569445876283
36684,3.3049211619008916
23939,2.8887409606828927
1125,3.1760912590556813
6723,2.220108088040055
10760,2.3979400086720375
2064,2.250420002308894
14916,3.074816440645175
35531,2.983175072037813
12131,3.1835545336188615
31439,3.109240968588203
29235,3.362105319293773
39225,3.4584867637982066
15810,2.681241237375587
20231,2.595496221825574
33753,3.5519376953648374
27749,2.7649229846498886
27218,2.8549130223078554
11961,2.887617300335736
25876,3.076276255404218
41449,2.8048206787211623
41098,2.7126497016272113
13746,3.065206128054312
39101,2.645422269349092
29059,2.7481880270062002
22178,2.931966114728173
26277,1.6812412373755872
20868,3.27600198996205
7804,2.73559889969818
40381,2.322219294733919
20020,3.154119525515847
131,3.0437551269686796
34894,2.6473829701146196
35651,2.862131379313037
26899,2.9390197764486663
25930,2.9885589568786157
13968,2.5514499979728753
8224,2.645422269349092
7448,3.011993114659257
22997,3.1010593549081156
38676,2.6434526764861874
20535,2.3010299956639813
18164,2.77232170672292
23946,3.3218054838575393
24350,2.5888317255942073
33410,2.6989700043360187
1601,2.24551266781415
19849,2.8182258936139557
21403,3.170848203643309
8961,2.635483746814912
18710,2.837588438235511
29354,0.3010299956639812
11512,0.3010299956639812
11326,2.1818435879447726
5954,2.113943352306837
31185,3.0813473078041325
41020,2.946452265013073
1805,3.376576957056512
26723,3.1058506743851435
13260,2.6085260335771943
15572,3.1702617153949575
9411,2.456366033129043
29205,3.0629578340845103
24650,3.7416242575038123
10949,3.082066934285113
32820,3.091315159697223
41842,3.1078880251827985
17752,3.041392685158225
10317,2.7810369386211318
8145,0.47712125471966244
18073,2.404833716619938
9130,3.1172712956557644
37516,2.510545010206612
19033,2.710963118995276
24009,2.575187844927661
28341,2.984077033902831
33185,2.8976270912904414
32984,3.0530784434834195
8501,2.5185139398778875
18483,3.518777068926775
26586,2.7466341989375787
10966,2.7937903846908188
20908,2.7307822756663893
13621,2.531478917042255
19807,3.1760912590556813
8442,3.0398105541483504
29076,2.9656719712201065
17826,2.99563519459755
34875,2.845098040014257
39709,2.716003343634799
15686,3.339650157613684
35062,3.0538464268522527
12762,2.582063362911709
3863,3.2281436075977417
26178,3.2100508498751372
40873,3.0034605321095067
23743,2.655138434811382
11674,3.0835026198302673
15687,0.7781512503836436
17029,3.0170333392987803
30595,2.7323937598229686
29928,2.9647309210536292
11140,2.4533183400470375
26633,2.4683473304121573
23350,2.9921114877869495
3027,3.2041199826559246
22784,2.936513742478893
38597,2.5998830720736876
36885,3.228400358703005
41378,2.7193312869837265
41175,2.617000341120899
41701,2.760422483423212
34276,3.0025979807199086
6713,2.9283958522567137
37269,2.499687082618404
17969,2.9148718175400505
35861,3.5917322389518356
41323,2.7466341989375787
8278,2.710963118995276
3370,2.788168371141168
38689,2.9849771264154934
14693,3.060697840353612
18987,2.4742162640762553
39249,3.125806458139527
34682,3.1473671077937864
36865,1.6020599913279623
22559,3.340047317661393
16812,2.9647309210536292
31104,2.77232170672292
41531,2.214843848047698
26632,2.7649229846498886
14967,3.0784568180532927
37186,3.151676230847048
3690,2.376576957056512
13532,2.6532125137753435
9184,2.287801729930226
11887,2.877371345869774
38981,2.800717078282385
24525,2.7664128471123997
41011,2.9180303367848803
40627,3.133858125203335
25083,2.9903388547876015
36023,2.931457870689005
23673,2.7993405494535817
38526,2.9912260756924947
40305,2.9661417327390325
10178,2.82865989653532
36891,2.9731278535996988
10339,2.60422605308447
4153,2.582063362911709
8627,2.4653828514484184
25017,2.4683473304121573
34209,2.926342446625655
13598,3.419955748489758
14755,2.7937903846908188
9144,2.4533183400470375
37159,3.0453229787866576
30154,2.9532763366673045
2770,2.2095150145426308
16524,3.0666985504229953
31518,2.876217840591642
4670,2.385606273598312
37073,3.295347148333618
29328,3.077731179652392
999,2.670245853074124
37395,2.824776462475546
7320,2.8609366207000937
22472,2.66838591669
212,3.00987563371216
28906,2.7209857441537393
2000,2.9965116721541785
1463,2.1522883443830563
25340,2.842609239610562
30903,2.9030899869919438
21649,3.0576661039098294
25652,2.824776462475546
31328,2.7058637122839193
7323,2.6020599913279625
22005,2.7810369386211318
23000,2.864511081058392
29756,3.501333178645566
22191,2.783903579272735
20405,2.7558748556724915
2327,2.929418925714293
6843,2.8512583487190755
1730,2.444044795918076
27758,2.9731278535996988
28507,3.14674801363064
15515,2.9180303367848803
12060,2.5563025007672873
341,2.496929648073215
15175,2.884228769632604
5689,2.9148718175400505
5854,2.660865478003869
35440,2.9138138523837167
18180,2.807535028068853
19432,2.8739015978644615
40289,3.230959555748569
38949,2.741939077729199
41870,2.905256048748451
32291,3.208441356438567
40981,2.5024271199844326
21361,3.776192514747072
25263,2.4471580313422194
18049,2.803457115648414
21342,2.593286067020457
41446,3.0136796972911926
13617,2.5728716022004803
13716,2.7307822756663893
40430,3.0437551269686796
19509,2.8182258936139557
4710,2.1583624920952498
9780,2.9523080096621253
31914,2.515873843711679
23292,3.2030328870147105
26434,2.7075701760979363
33537,2.948412965778601
7723,2.546542663478131
8239,2.8715729355458786
16431,2.482873583608754
38469,3.056142262059052
24758,2.9561684304753633
7106,2.6972293427597176
19771,3.185258765296585
41493,3.089905111439398
13349,2.4216039268698313
26639,2.6989700043360187
17881,2.885361220031512
41369,3.0856472882968564
29930,3.4712917110589387
25351,2.938519725176492
13933,2.24551266781415
22716,3.3316297176299323
23570,2.845098040014257
18409,2.733999286538387
4190,2.6414741105040997
7403,2.9395192526186187
2068,2.482873583608754
35896,2.0791812460476247
1359,2.912753303671323
38978,2.7403626894942437
27256,2.9694159123539814
24326,2.4471580313422194
29698,2.575187844927661
26034,2.738780558484369
38012,2.960946195733831
25642,1.5797835966168101
7708,2.5634810853944106
26523,2.7481880270062002
20783,2.957128197676813
29373,3.065206128054312
24884,2.7024305364455254
21996,2.6884198220027105
1079,2.5024271199844326
14582,2.9030899869919438
8029,2.582063362911709
5433,2.802089257881733
38505,2.975891136401793
9029,3.0666985504229953
13379,2.597695185925512
31142,3.132899769944483
7518,2.912753303671323
32775,2.977266212427293
29327,3.1992064791616577
26612,1.4471580313422192
30963,2.946452265013073
31909,2.639486489268586
40378,2.840106094456758
40744,3.130333768495006
2950,2.783903579272735
32057,2.635483746814912
39448,3.0572856444182146
15718,2.5352941200427703
10358,2.5538830266438746
39856,2.5440680443502757
19224,2.1583624920952498
14237,2.146128035678238
41438,2.9867717342662448
19072,3.307923703611882
22271,2.4533183400470375
26695,3.095518042323151
2704,2.7664128471123997
27113,2.595496221825574
12928,2.670245853074124
8659,3.144262773761991
7749,2.9425041061680806
31143,3.3845326154942486
19384,2.7126497016272113
13134,3.074816440645175
30121,3.6398847419163043
16206,2.093421685162235
39033,2.937517892017347
10803,3.0629578340845103
29573,2.287801729930226
34855,2.4800069429571505
19793,2.850033257689769
37912,3.1166077439882485
32333,3.04688519083771
36737,2.5237464668115646
12061,2.649334858712142
30028,2.6693168805661123
31481,2.959994838328416
1315,2.832508912706236
13696,3.17260293120986
14904,3.118595365223762
41125,3.2971036501492565
1160,2.100370545117563
15221,2.8195439355418688
8465,2.41161970596323
10523,2.847572659142112
20282,2.7466341989375787
33105,2.9020028913507296
36119,2.9786369483844743
1665,3.3354579006893843
1519,2.951337518795918
9826,2.910624404889201
36722,2.595496221825574
30092,2.7993405494535817
5923,2.797959643737196
39079,2.974971994298069
11375,2.637489729512511
12495,2.361727836017593
6337,2.9232440186302764
8680,2.997386384397313
41526,3.2345172835126865
35730,3.123851640967086
7813,2.8182258936139557
8207,2.6665179805548807
17267,3.3176455432211585
40773,2.380211241711606
23718,3.02201573981772
26772,3.084933574936716
41400,2.513217600067939
21033,2.0492180226701815
40354,2.850033257689769
34761,2.9222062774390163
8683,2.380211241711606
27035,3.2931414834509307
547,2.9222062774390163
27573,2.3138672203691533
15799,1.2041199826559248
8416,2.8488047010518036
38246,3.03261876085072
41252,3.16790781000148
33607,2.7024305364455254
6320,2.6848453616444123
3657,2.673941998634088
3970,2.531478917042255
4101,1.9731278535996986
12460,2.7752462597402365
24561,2.2648178230095364
22584,3.055378331375
18066,2.7193312869837265
17727,1.6989700043360187
14819,2.637489729512511
12684,2.2833012287035497
13965,3.0569048513364727
39670,2.8976270912904414
27729,2.376576957056512
23846,3.3234583668494677
1570,3.121887985103681
4544,2.651278013998144
2562,2.6127838567197355
37445,2.617000341120899
17299,3.502836638621003
26535,2.6273658565927325
40915,3.0350292822023683
13754,2.6665179805548807
19197,2.6414741105040997
7158,3.3609718837259357
20086,2.9858753573083936
15074,2.48572142648158
12984,2.8785217955012063
2867,2.8363241157067516
4576,2.8721562727482928
35614,3.1341771075767664
19873,2.877371345869774
3421,2.782472624166286
35609,2.677606952720493
2789,2.322219294733919
32523,2.4899584794248346
16970,2.606381365110605
4545,2.9804578922761
39030,2.942008053022313
38925,2.936513742478893
10099,2.673941998634088
37510,2.24551266781415
18470,3.0253058652647704
38872,2.9159272116971158
17782,2.7528164311882715
39315,3.5998830720736876
18085,3.0145205387579237
721,1.2041199826559248
18493,2.7259116322950483
40224,2.77232170672292
23524,2.8785217955012063
20251,2.459392487759231
9676,2.8573324964312685
40392,3.3416323357780544
34358,3.205745540942662
22117,3.314709692955174
7079,2.8987251815894934
12802,2.959994838328416
21782,3.0530784434834195
19428,2.0718820073061255
19737,2.4183012913197452
18596,2.3344537511509307
18587,2.7573960287930244
8254,3.1264561134318045
28307,2.7993405494535817
21346,3.0153597554092144
2139,3.058426024457005
4447,2.845098040014257
4461,2.9590413923210934
20951,2.975891136401793
433,2.8182258936139557
5175,2.03342375548695
5855,3.1522883443830563
28774,3.0927206446840994
16554,2.7993405494535817
31306,2.8898617212581885
4975,3.268577971882843
37018,2.9684829485539352
4531,2.966610986681934
24406,2.82865989653532
27634,3.0530784434834195
6677,2.3729120029701067
9056,2.807535028068853
36058,3.398287305357401
6217,2.802089257881733
32893,2.444044795918076
7096,2.677606952720493
39011,3.09968064110925
22994,2.921166050637739
15228,2.0863598306747484
10060,3.1225435240687545
12335,2.6020599913279625
27942,3.0342272607705505
16042,2.0086001717619175
4488,2.9273703630390235
28010,2.738780558484369
1916,3.00774777800074
13502,2.876217840591642
36125,3.3443922736851106
29410,2.9444826721501687
11055,2.346352974450639
38142,1.0791812460476249
6675,2.6866362692622934
14377,2.6273658565927325
18446,1.505149978319906
16168,2.829946695941636
7737,2.8129133566428557
1397,2.7193312869837265
24947,2.9585638832219674
11309,2.8965262174895554
2440,3.1031192535457137
10585,2.7403626894942437
817,2.5289167002776547
6329,2.346352974450639
9166,2.645422269349092
33333,3.1112625136590655
51,3.0784568180532927
36386,1.9912260756924949
31652,2.800717078282385
39584,2.9876662649262746
9686,3.012837224705172
23584,2.428134794028789
21107,3.307496037913213
37067,2.9180303367848803
13493,2.582063362911709
27128,2.673941998634088
2190,3.056142262059052
33315,2.7323937598229686
28557,3.155336037465062
30166,2.7895807121644256
19291,2.3344537511509307
27539,2.8195439355418688
7831,3.12057393120585
4380,3.04688519083771
3281,2.94546858513182
35542,1.9637878273455553
40216,2.7024305364455254
28488,2.8796692056320534
15358,2.568201724066995
9040,3.440279213235588
39376,2.8512583487190755
31460,3.00774777800074
27358,2.7126497016272113
33547,3.2268575702887237
597,2.387389826338729
28349,1.6434526764861874
28092,2.462397997898956
14710,2.4409090820652177
12689,2.69196510276736
8265,2.858537197569639
25390,2.9822712330395684
34059,2.3654879848909
23134,3.1132746924643504
10986,2.558708570533166
5223,2.6848453616444123
6220,2.357934847000454
34988,3.0576661039098294
39250,2.7993405494535817
7596,2.8965262174895554
8240,2.88024177589548
35065,3.326335860928751
10924,2.041392685158225
1706,2.838849090737255
146,2.936513742478893
7457,2.584331224367531
12946,2.4712917110589387
22143,2.99563519459755
19838,3.3666097103924297
22056,3.150449409460881
16312,1.6232492903979006
8405,2.73559889969818
33400,2.9273703630390235
11820,2.9095560292411755
32104,2.8785217955012063
32354,2.8524799936368566
38532,2.957128197676813
26217,2.7024305364455254
41536,3.115943176939055
13689,2.714329759745233
32083,2.7323937598229686
8727,3.0060379549973173
24683,2.946452265013073
8817,2.9334872878487053
36899,3.044539760392411
23655,3.2030328870147105
3729,1.7160033436347992
9978,2.82865989653532
8469,2.4149733479708178
29580,3.073351702386901
1883,2.444044795918076
11376,2.5538830266438746
2029,2.859738566197147
41171,3.338854746252323
7839,2.2355284469075487
8155,2.920123326290724
30829,3.0178677189635055
35860,3.12057393120585
6638,2.6989700043360187
8697,2.984077033902831
24870,2.7466341989375787
36962,3.163757523981956
13328,2.8549130223078554
14257,2.957128197676813
15172,2.6711728427150834
116,2.9169800473203824
7865,3.125806458139527
24253,2.0644579892269186
10551,3.2489536154957075
2979,2.6127838567197355
3453,2.895422546039408
13143,2.8312296938670634
28356,3.186391215695493
15479,2.6954816764901977
38313,3.1192558892779365
34596,2.7895807121644256
38293,2.515873843711679
7776,3.342817314635733
30007,2.958085848521085
24851,3.0507663112330423
9273,3.087781417809542
3554,2.77232170672292
17462,2.677606952720493
39258,2.57978359661681
10487,2.225309281725863
30761,2.424881636631067
19228,1.9444826721501687
5964,2.6190933306267428
9408,2.9885589568786157
29952,2.330413773349191
23523,2.790988475088816
41219,2.835056101720116
13795,2.278753600952829
2854,2.7193312869837265
29097,2.9542425094393248
9828,2.790988475088816
908,2.6232492903979003
17681,3.2345172835126865
8220,3.16790781000148
2788,2.842609239610562
11320,2.635483746814912
557,2.7307822756663893
1076,2.3384564936046046
17599,2.9929950984313414
26213,3.1986570869544226
18995,2.9232440186302764
23440,2.6720978579357175
8293,2.1760912590556813
23721,2.568201724066995
9513,3.0187004986662433
40520,3.307496037913213
21063,3.2837533833325265
33818,3.0461047872460387
28991,1.414973347970818
19340,3.1078880251827985
3737,3.0704073217401198
40785,3.0043213737826426
35229,3.2121876044039577
35211,2.6232492903979003
29796,2.5634810853944106
41709,2.9628426812012423
40300,3.2405492482826
21284,3.4888326343824003
6827,2.8739015978644615
1465,3.2581581933407944
13224,2.5774917998372255
35411,2.800717078282385
27073,2.8182258936139557
34841,2.8887409606828927
17460,1.7481880270062005
6074,2.8129133566428557
33960,2.437750562820388
12907,3.1522883443830563
17478,2.561101383649056
3069,2.57978359661681
23747,3.6160551949765862
15039,2.7041505168397992
3373,2.8739015978644615
15432,2.876217840591642
27570,2.100370545117563
40038,2.9777236052888476
35296,2.751279103983342
13425,3.0203612826477078
15859,2.7810369386211318
30123,2.8169038393756605
38928,2.5390760987927767
36600,2.8819549713396007
11323,2.8536982117761744
24524,1.3424226808222062
38553,2.751279103983342
34932,2.8920946026904804
12194,2.7781512503836434
39048,2.77232170672292
8821,3.0546130545568877
24487,2.12057393120585
11324,2.77232170672292
428,3.2232362731029975
23323,2.8536982117761744
12128,2.3180633349627615
29475,2.7867514221455614
15789,2.5289167002776547
963,2.7259116322950483
11494,3.0637085593914173
37573,2.8830933585756897
15610,2.792391689498254
32515,3.076276255404218
23595,2.5998830720736876
6584,2.7573960287930244
31500,2.9552065375419416
910,2.326335860928751
22482,2.6127838567197355
9743,2.4683473304121573
31830,2.73559889969818
15983,2.833784374656479
2320,3.3267453795653217
10311,3.3062105081677613
7584,2.3891660843645326
37722,2.4608978427565478
31992,2.877371345869774
3091,2.66838591669
5959,2.738780558484369
40917,2.9684829485539352
17997,2.9041743682841634
770,3.438067450453494
1649,2.6646419755561257
20144,3.3273589343863303
15869,3.4892551683692603
3358,2.8573324964312685
39388,2.929418925714293
39812,3.0203612826477078
30261,2.582063362911709
13166,2.5490032620257876
35205,2.4885507165004443
1760,2.8488047010518036
36416,3.2750808984568587
16301,1.9822712330395684
7877,3.316808752053022
41692,3.0153597554092144
38702,2.8739015978644615
38889,3.118595365223762
27555,2.8549130223078554
4541,2.840106094456758
23401,2.9030899869919438
19579,2.255272505103306
35518,2.4409090820652177
22805,2.782472624166286
40040,2.77232170672292
35712,3.0863598306747484
35297,2.7481880270062002
27077,3.123851640967086
26630,2.8312296938670634
6871,2.5998830720736876
11789,2.8115750058705933
23906,2.727541257028556
23034,2.639486489268586
25240,2.9694159123539814
19436,3.1099158630237933
35722,3.22219604630172
28420,2.790988475088816
31172,3.0068937079479006
16982,2.858537197569639
10188,2.81424759573192
22030,3.02201573981772
37259,2.8656960599160706
28550,2.5563025007672873
1735,3.0437551269686796
31536,0.3010299956639812
29679,1.9444826721501687
24530,3.1058506743851435
30369,2.957128197676813
41166,3.1595671932336202
39854,2.9916690073799486
33162,2.8609366207000937
21806,2.807535028068853
14083,2.6884198220027105
24642,2.6314437690131722
39787,3.044539760392411
6183,2.593286067020457
32324,3.2638726768652235
27219,3.0253058652647704
17283,2.7041505168397992
22247,3.165541076722373
27689,2.7209857441537393
40012,2.7371926427047373
8899,2.655138434811382
35933,2.907411360774586
34638,3.2667019668840878
12980,2.6473829701146196
35054,3.2400497721126476
32173,2.0718820073061255
14511,2.146128035678238
25795,3.03342375548695
17482,2.230448921378274
11672,2.835056101720116
12674,2.645422269349092
15465,2.673941998634088
37384,2.6532125137753435
37257,2.9542425094393248
9935,2.48572142648158
24330,3.2814878879400813
9728,2.9523080096621253
18270,2.9116901587538613
21413,3.059941888061955
5937,1.0
33674,2.8182258936139557
3699,2.8727388274726686
21183,2.482873583608754
3680,2.450249108319361
21889,2.99563519459755
14569,2.815577748324267
28323,3.237040791379191
36859,2.8727388274726686
23507,3.0285712526925375
37385,2.808885867359812
28468,2.9273703630390235
2083,2.7466341989375787
35640,2.9169800473203824
25558,2.8273692730538253
19438,2.8680563618230415
40980,3.1522883443830563
7336,2.187520720836463
27953,2.7937903846908188
27798,2.8129133566428557
33053,3.2273724422896364
29039,2.12057393120585
8575,2.2405492482826
38288,3.404833716619938
13365,2.57978359661681
1267,3.1755118133634475
16679,2.6127838567197355
39226,2.8221680793680175
7254,2.931457870689005
479,2.9777236052888476
2017,1.662757831681574
40487,2.660865478003869
18513,2.885361220031512
19324,2.499687082618404
22723,3.7816835845073506
6540,2.6334684555795866
29385,2.724275869600789
21085,3.1031192535457137
17753,2.806179973983887
15144,3.0236639181977933
40093,3.0429690733931802
18768,3.0017337128090005
21154,3.189209489582306
1643,2.806179973983887
10522,2.7126497016272113
6896,2.8169038393756605
33908,2.9647309210536292
19229,2.8750612633917
24726,3.059184617631371
7029,2.510545010206612
30654,2.993876914941211
30773,2.6273658565927325
4442,2.716003343634799
21616,3.1119342763326814
3659,2.677606952720493
40636,2.8609366207000937
10338,2.710963118995276
12857,2.6414741105040997
31738,2.983175072037813
15769,2.716003343634799
30199,2.838849090737255
12575,2.7795964912578244
30468,3.0429690733931802
36492,2.5538830266438746
8823,2.496929648073215
4697,2.972665592266111
32539,3.3207692283386865
34653,2.73559889969818
28338,3.342817314635733
31164,2.9116901587538613
12421,2.5514499979728753
9086,3.0569048513364727
31794,2.807535028068853
15684,2.717670503002262
40543,3.1844074854123203
15199,2.346352974450639
32070,2.866877814337499
11014,3.055378331375
2764,2.8549130223078554
38132,2.9095560292411755
26479,2.4885507165004443
25620,3.2227164711475833
6673,2.8785217955012063
20636,2.790988475088816
6412,2.346352974450639
2112,2.7649229846498886
28042,2.709269960975831
9885,2.847572659142112
8439,2.677606952720493
2905,2.8273692730538253
17977,2.9304395947667
4391,2.1986570869544226
5599,2.6273658565927325
26886,2.724275869600789
36896,0.3010299956639812
33421,3.0269416279590295
16965,2.9552065375419416
14652,3.12515582958053
17441,2.8536982117761744
11763,2.6954816764901977
4107,1.9444826721501687
4757,2.093421685162235
10085,2.6232492903979003
34689,2.7810369386211318
34239,2.6232492903979003
14297,2.905256048748451
834,2.90848501887865
8272,2.7528164311882715
9599,3.636888906983799
34752,3.0034605321095067
22402,3.0726174765452368
31651,3.0008677215312267
34035,2.6665179805548807
7080,3.330210784571528
31314,2.782472624166286
35093,3.2385478876813276
33029,3.348694190265541
15650,2.8609366207000937
7295,2.751279103983342
12192,2.968015713993642
2928,2.2355284469075487
39071,2.9334872878487053
17437,2.8260748027008264
13867,2.401400540781544
1154,3.185825359612962
1084,2.5237464668115646
37244,2.8048206787211623
4905,3.009450895798694
41929,2.8785217955012063
1969,2.4082399653118496
13161,2.383815365980431
7041,3.5578679615680224
32093,2.958085848521085
9557,2.507855871695831
7013,2.8273692730538253
9637,2.7937903846908188
22863,3.330413773349191
8303,2.807535028068853
27707,2.9273703630390235
12229,2.6273658565927325
34659,2.558708570533166
22976,2.8208579894397
27759,2.767897616018091
897,3.402433346219312
13985,2.5888317255942073
22768,2.164352855784437
39025,2.9148718175400505
26315,2.5538830266438746
8477,3.3521825181113627
2796,2.976808337338066
15550,3.3639878297484915
27591,3.143014800254095
17340,3.30362797638389
37894,3.17260293120986
26609,2.717670503002262
31023,2.7126497016272113
25709,2.450249108319361
8721,2.41161970596323
31841,2.893206753059848
534,2.462397997898956
32899,3.313023110323238
32323,3.1017470739463664
26239,1.806179973983887
26057,3.2060158767633444
17343,2.6127838567197355
40523,3.0111473607757975
27813,2.4913616938342726
1468,2.7307822756663893
41441,3.1341771075767664
21364,3.072249897613515
24291,2.6665179805548807
34900,2.974971994298069
2025,3.103803720955957
40662,3.059184617631371
13100,2.9694159123539814
23908,2.82865989653532
21242,3.237040791379191
10147,2.7058637122839193
36937,2.866877814337499
1689,3.1486026548060932
20426,2.724275869600789
7948,2.7209857441537393
37525,2.330413773349191
21602,2.7810369386211318
24712,2.9722028383790646
11121,2.6884198220027105
23202,2.733999286538387
16825,2.494154594018443
41537,3.2121876044039577
2927,2.2833012287035497
9900,2.3384564936046046
40468,2.808885867359812
2896,2.1583624920952498
24881,2.496929648073215
18804,2.6473829701146196
26624,1.7323937598229686
25517,2.886490725172482
23006,3.0989896394011773
40208,2.7209857441537393
41841,2.9253120914996495
12309,2.57978359661681
